id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
14053253,Rental unit in Athina · ★4.76 · 2 bedrooms · 2 beds · 1 bath,84296491,Vasileios,,ΝΕΟΣ ΚΟΣΜΟΣ,3796317.0,2373249.0,Entire home/apt,200.0,20,17,2016-11-14,0.19,3,358,0,
14060811,Condo in Athina · ★4.95 · 1 bedroom · 1 bed · 1 bath,57877943,Anna,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,3798671.0,237447.0,Entire home/apt,29.0,3,534,2023-12-12,5.94,2,223,74,332229
14570831,Rental unit in Αθήνα · ★4.87 · Studio · 1 bed · 1 bath,40474716,Mike,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797705.0,2372753.0,Entire home/apt,81.0,1,101,2023-10-27,1.14,3,0,11,1234567
14572595,Rental unit in Athina · ★4.86 · 1 bedroom · 2 beds · 1 bath,24703234,GK Properties,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797542.0,2373286.0,Entire home/apt,99.0,1,7,2017-02-01,0.08,26,310,0,
14065549,Rental unit in Athina · ★4.88 · 1 bedroom · 1 bed · 1 bath,58873377,Evi,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797909.0,2373096.0,Entire home/apt,60.0,2,24,2023-09-23,0.61,1,322,12,807068
14583913,Rental unit in Athina · ★4.68 · 1 bedroom · 2 beds · 1 bath,90390850,Evan&Anetta,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797681.0,2372748.0,Entire home/apt,49.0,1,788,2023-12-09,8.81,68,259,93,451257
14074064,Condo in Athina · ★4.71 · 2 bedrooms · 5 beds · 1 bath,84555735,Andriani,,ΣΤΑΔΙΟ,3796978.0,237422.0,Entire home/apt,150.0,2,7,2017-09-12,0.08,1,354,0,
14590397,Rental unit in Athina · 1 bedroom · 1 bed · 1 bath,29404745,Sergios,,ΒΟΤΑΝΙΚΟΣ,3797715.0,2370352.0,Private room,30.0,1,0,,,1,0,0,
14605769,Rental unit in Athina · ★4.97 · 1 bedroom · 2 beds · 1.5 baths,7769093,Michaelis & Irene,,ΑΜΠΕΛΟΚΗΠΟΙ,3799031.0,237641.0,Entire home/apt,88.0,1,366,2023-12-01,2024-09-04 00:00:00,1,0,54,54954
14078965,Rental unit in Athina · ★4.81 · 2 bedrooms · 2 beds · 1.5 baths,84621392,Giouli,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,3799402.0,2372912.0,Entire home/apt,75.0,3,36,2022-09-27,0.41,1,363,0,167627
14620811,Rental unit in Athina · ★4.93 · 1 bedroom · 1 bed · 1 bath,90753483,Patroklos,,ΖΑΠΠΕΙΟ,3797166.0,2373274.0,Entire home/apt,70.0,2,56,2023-10-24,0.64,1,89,7,152279
14081186,Condo in Athina · ★4.89 · 1 bedroom · 1 bed · 1 shared bath,83529380,Fotini,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,3798586.0,2373662.0,Private room,30.0,2,580,2023-12-12,6.44,1,293,48,1165534
14083122,Home in Athina · ★4.77 · 4 bedrooms · 5 beds · 2 baths,16421550,The Urban Villas And Suites,,ΚΕΡΑΜΕΙΚΟΣ,3.7981388092041e+16,2.37145843505859e+16,Entire home/apt,340.0,2,181,2023-12-03,2024-01-02 00:00:00,3,168,24,0206Κ10000338001
14664791,Rental unit in Athina · ★4.76 · 2 bedrooms · 2 beds · 1 bath,84296491,Vasileios,,ΝΕΟΣ ΚΟΣΜΟΣ,3796387.0,2373242.0,Entire home/apt,400.0,20,17,2017-01-02,0.19,3,358,0,
14667336,Rental unit in Athina · ★4.82 · 1 bedroom · 1 bed · 1 bath,18099659,Christos,,ΠΑΓΚΡΑΤΙ,3797187.0,2374516.0,Entire home/apt,63.0,2,56,2023-11-05,0.63,3,358,9,1817365
14668661,Rental unit in Athina · Studio · 1 bed · 1 bath,9288324,Nasos,,ΑΜΠΕΛΟΚΗΠΟΙ,3799379.0,2377044.0,Entire home/apt,141.0,1,0,,,1,0,0,
14087215,Rental unit in Athina · 1 bedroom · 2 beds · 1 bath,51040671,Stella,,ΓΟΥΔΙ,3798623275756830.0,2.37676849365234e+16,Entire home/apt,65.0,20,0,,,1,358,0,1100192
14090362,Rental unit in Athina · ★4.90 · 1 bedroom · 3 beds · 1 bath,36153148,Anna & Efi,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797651.0,2372982.0,Entire home/apt,88.0,2,271,2023-12-10,2024-02-03 00:00:00,6,343,54,1273291
14092230,Rental unit in Athina · ★4.33 · 1 bedroom · 1 bed · 1 bath,25610869,Andreas,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,3798588.0,2373962.0,Private room,15.0,1,3,2017-03-08,0.03,1,0,0,
14676028,Rental unit in Athina · ★4.93 · 1 bedroom · 1 bed · 1.5 baths,91227977,Charis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3796996.0,2373083.0,Entire home/apt,69.0,2,616,2023-12-25,6.91,2,84,90,60647
14723895,Condo in Athina · ★4.99 · 1 bedroom · 1 bed · 1 bath,79208137,Spiros,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,379642.0,2372344.0,Entire home/apt,150.0,2,181,2023-12-08,2024-05-02 00:00:00,1,0,38,598744
15033500,Rental unit in Athina · 1 bedroom · 1 bed · 1 bath,28760727,Apostolia,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797736.0,2373282.0,Entire home/apt,81.0,1,2,2023-10-14,0.20,4,339,2,1395258
15046716,Home in Athina · ★4.74 · 1 bedroom · 1 bed · 2 shared baths,3857054,"Alis,Yannis,Mimis",,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797679.0,2373015.0,Private room,19.0,1,558,2023-12-15,6.30,5,0,79,0206K122K0342401
15048358,Rental unit in Athina · ★5.0 · 1 bedroom · 1 bed · 1 bath,28760727,Apostolia,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797789.0,2373239.0,Entire home/apt,76.0,1,5,2018-03-26,0.06,4,339,0,1395258
15048657,Rental unit in Athina · ★4.29 · 1 bedroom · 1 bed · 1 bath,28760727,Apostolia,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797754.0,2373321.0,Entire home/apt,86.0,1,7,2022-12-24,0.08,4,339,0,1395258
14745319,Rental unit in Athens · ★4.93 · 2 bedrooms · 2 beds · 2 baths,11532345,Iason,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,3798632.0,2373165.0,Entire home/apt,160.0,2,119,2023-10-31,1.40,1,360,11,27823
15049700,Rental unit in Athina · ★4.51 · 1 bedroom · 1 bed · 1 bath,73004803,Konstantinos,,ΣΕΠΟΛΙΑ,3800466.0,2371828.0,Entire home/apt,38.0,2,69,2023-10-02,1.21,2,169,9,567738
14749490,Rental unit in Αθήνα · ★4.82 · 1 bedroom · 1 bed · 1.5 baths,76980917,Nikolas,,ΠΕΤΡΑΛΩΝΑ,3796845.0,2370486.0,Entire home/apt,38.0,1,90,2023-06-04,2024-01-01 00:00:00,1,75,1,321002
15091421,Rental unit in Athina · ★4.85 · 1 bedroom · 1 bed · 1 bath,47838540,Korina,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797344.0,2373234.0,Entire home/apt,70.0,2,189,2023-12-13,2.15,2,0,39,201648
14757686,Rental unit in Athina · ★4.82 · 2 bedrooms · 1 bed · 1 private bath,72720508,Ioannis,,ΠΕΤΡΑΛΩΝΑ,3796806.0,237106.0,Private room,,500,49,2020-11-24,0.61,1,0,0,
15127417,Rental unit in Athina · ★4.82 · 1 bedroom · 4 beds · 1 bath,69921193,Marianna,,ΠΑΓΚΡΑΤΙ,37971581.0,23746445.0,Entire home/apt,80.0,2,28,2022-04-03,0.32,2,28,0,260921
14778159,Loft in Athens · ★4.82 · 1 bedroom · 1 bed · 1 bath,41042574,Konstantinos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797558.0,2373161.0,Entire home/apt,61.0,1,374,2023-11-26,4.21,10,0,46,324127
15137883,Rental unit in Athina · 1 bedroom · 2 beds · 1 bath,30308825,Anthony,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797467.0,2373462.0,Entire home/apt,151.0,1,0,,,1,0,0,
15152754,Rental unit in Athina · ★4.92 · 1 bedroom · 2 beds · 1 bath,96124880,Louis,,ΓΟΥΔΙ,3798473.0,2376133.0,Entire home/apt,42.0,5,118,2023-10-28,1.47,1,7,25,423
14783890,Rental unit in Athina · ★5.0 · 3 bedrooms · 5 beds · 2 baths,68583233,Eleni,,ΙΛΙΣΙΑ,3797733.0,2375653.0,Entire home/apt,55.0,5,4,2023-10-02,0.19,1,185,1,1305723
14795776,Rental unit in αθηνα · ★4.88 · 1 bedroom · 1 bed · 1 bath,92399868,Dimitrios,,ΓΚΑΖΙ,3797568.0,2370888.0,Entire home/apt,47.0,2,398,2023-12-07,4.47,1,351,25,395121
15164358,Rental unit in Athina · 3 bedrooms · 3 beds · 1.5 baths,18746577,Sofia,,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,3800061.0,2372718.0,Entire home/apt,,1,0,,,1,0,0,
14818761,Rental unit in Athina · ★3.50 · 1 bedroom · 4 beds · 1 bath,13656735,Athens Family Apartments,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,3799262.0,2372796.0,Entire home/apt,67.0,3,8,2023-10-24,0.45,6,365,3,0206Κ124Κ0335701
15171165,Rental unit in Athens · ★4.88 · 1 bedroom · 1 bed · 1 bath,39144188,Christos,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,3798421.0,2373966.0,Entire home/apt,35.0,3,362,2023-11-20,2024-12-04 00:00:00,1,235,22,1085332
14819993,Rental unit in Athina · 1 bedroom · 3 beds · 1 bath,13656735,Athens Family Apartments,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,3799435.0,2372789.0,Entire home/apt,87.0,3,2,2023-09-13,0.21,6,365,2,0206Κ124Κ0335701
15172673,Rental unit in Athina · ★4.92 · 1 bedroom · 2 beds · 1 bath,96291869,Vasiliki,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,3798574.0,2373902.0,Entire home/apt,45.0,5,148,2023-11-17,1.74,1,0,16,389720
14821034,Rental unit in Athina · ★5.0 · 1 bedroom · 4 beds · 1 bath,13656735,Athens Family Apartments,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,3799428.0,2372812.0,Entire home/apt,86.0,3,3,2023-09-21,0.21,6,359,2,0206Κ124Κ0335701
14822187,Rental unit in Athina · ★4.25 · 2 bedrooms · 4 beds · 2 baths,13656735,Athens Family Apartments,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,3799272.0,2372769.0,Entire home/apt,86.0,3,4,2023-07-02,0.29,6,365,3,0206Κ124Κ0335701
14833034,Condo in Athina · ★4.87 · 1 bedroom · 1 bed · 1.5 shared baths,89588884,Anna & Emmanuel,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,3798756.0,2373009.0,Private room,40.0,2,94,2023-10-22,2024-06-01 00:00:00,4,365,12,115237
15190369,Condo in Athens · ★4.96 · 2 bedrooms · 3 beds · 1 bath,96438167,Eleni & Maria,,ΑΚΡΟΠΟΛΗ,379738.0,237207.0,Entire home/apt,80.0,2,137,2023-11-10,1.67,1,73,22,97131
14860669,Rental unit in Athens · ★4.65 · 2 bedrooms · 3 beds · 2 baths,41042574,Konstantinos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797558.0,2373161.0,Entire home/apt,118.0,1,373,2023-11-27,4.21,10,347,51,324160
14864433,Condo in Athina · ★4.66 · 1 bedroom · 1 bed · 1.5 shared baths,87145921,Stelios,,ΝΕΟΣ ΚΟΣΜΟΣ,3796054.0,2372477.0,Private room,34.0,3,259,2023-11-14,2.92,2,180,22,523712
15203874,Rental unit in Athina · ★4.87 · 1 bedroom · 1 bed · 1 bath,1167063,Dimi David,,ΠΑΓΚΡΑΤΙ,3797262.0,2374714.0,Entire home/apt,69.0,2,71,2023-11-18,0.81,26,26,3,1151145
14865208,Rental unit in Athens · ★4.82 · 1 bedroom · 3 beds · 1 bath,32601523,Stella And Nikos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797525.0,2373293.0,Entire home/apt,777.0,1,406,2023-10-20,4.57,25,0,16,1115482
15211983,Rental unit in Athina · ★4.78 · 1 bedroom · 1 bed · 1 bath,96639658,Fotini,,ΒΟΤΑΝΙΚΟΣ,3798026.0,2370994.0,Entire home/apt,45.0,2,105,2023-10-22,1.60,1,180,16,584458
14882965,Rental unit in Athina · ★4.84 · 2 bedrooms · 2 beds · 1 bath,93325248,Natassa,,ΠΑΓΚΡΑΤΙ,37967041.0,23752823.0,Entire home/apt,42.0,2,206,2023-12-03,2.33,1,106,28,167489
15212560,Hostel in Athina · ★4.78 · 1 bedroom · 2 beds · 1 shared bath,91702578,Χρήστος,,ΚΥΨΕΛΗ,3799833.0,2373512.0,Private room,18.0,1,102,2023-11-10,1.16,12,80,10,279568
15213476,Rental unit in Athina · ★4.71 · 1 bedroom · 2 beds · 1 shared bath,91702578,Χρήστος,,ΚΥΨΕΛΗ,3799833.0,2373512.0,Private room,17.0,1,226,2023-11-14,2.58,12,81,17,279590
14890698,Rental unit in Athina · ★4.91 · 2 bedrooms · 2 beds · 2 baths,16874183,Aristotelis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797477.0,2373171.0,Entire home/apt,99.0,3,114,2023-11-21,1.29,1,84,4,241895
15214261,Loft in Athens · ★4.77 · 1 bedroom · 2 beds · 1 bath,41042574,Konstantinos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797558.0,2373161.0,Entire home/apt,45.0,1,407,2023-12-10,4.62,10,0,43,324105
14906089,Rental unit in Athina · ★4.91 · 2 bedrooms · 3 beds · 1.5 baths,21071137,Lilly,,ΑΚΡΟΠΟΛΗ,3796705.0,2372466.0,Entire home/apt,110.0,2,347,2023-11-21,3.94,1,307,55,1875109
15223758,Floor in Athina · ★4.88 · 1 bedroom · 1 bed · 1.5 shared baths,90950808,Τόνια,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,3798643.0,2373925.0,Private room,25.0,2,300,2023-12-18,3.41,1,0,51,482864
15226560,Rental unit in Athina · 1 bedroom · 1 bed · 1 bath,28760727,Apostolia,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,379778.0,2373268.0,Entire home/apt,93.0,1,2,2019-07-27,0.02,4,342,0,1395258
14941906,Rental unit in Athina · ★4.82 · 1 bedroom · 3 beds · 1 bath,18099659,Christos,,ΝΕΟΣ ΚΟΣΜΟΣ,3796347.0,237284.0,Entire home/apt,63.0,2,203,2023-11-08,2.29,3,178,16,1817323
14959056,Rental unit in Athina · 1 bedroom · 1 bed · 1 bath,16178059,George,,ΙΛΙΣΙΑ,3798001.0,2375466.0,Entire home/apt,186.0,3,0,,,1,362,0,
15249110,Rental unit in Athina · ★4.96 · 1 bedroom · 1 bath,96971392,Michail,,ΑΚΡΟΠΟΛΗ,3796459.0,237184.0,Entire home/apt,78.0,3,198,2023-11-12,2.27,1,0,38,86720
14972031,Condo in Athina · ★4.90 · 2 bedrooms · 2 beds · 1 bath,8044626,Miltiadis,,ΠΕΤΡΑΛΩΝΑ,3796886.0,237129.0,Entire home/apt,60.0,5,21,2022-10-08,0.26,1,0,0,179290
15250700,Rental unit in Athens · ★4.90 · 1 bedroom · 1 bed · 1 bath,87571825,Y H,,ΖΑΠΠΕΙΟ,3796672.0,2373389.0,Entire home/apt,65.0,1,461,2023-11-19,5.40,2,346,64,2328071
15260204,Rental unit in Athina · ★4.49 · 1 bedroom · 1 bed · 1 bath,29795728,Alkis,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,3798342.0,2372278.0,Entire home/apt,49.0,2,96,2023-05-14,1.13,4,326,2,829478
14992796,Rental unit in Athina · 1 bedroom · 1 bed · 1 bath,94523396,Nikos,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,3798478.0,2372302.0,Private room,66.0,1,0,,,1,0,0,
15269734,Rental unit in Αθήνα · 1 bedroom · 1 bed · 1 shared bath,94476793,Anna,,ΙΛΙΣΙΑ,3797898.0,2375519.0,Private room,35.0,1,2,2017-09-27,0.02,4,84,0,257894
15026011,Rental unit in Athina · ★4.92 · 1 bedroom · 2 beds · 1 bath,48448507,Konstadinos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797839.0,2372298.0,Entire home/apt,87.0,1,84,2023-11-05,0.95,10,361,30,1647462
15294801,Condo in Athina · ★4.72 · 1 bedroom · 2 beds · 1 bath,63903716,Theo,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37988171.0,23741373.0,Entire home/apt,50.0,2,69,2023-09-12,0.81,39,315,3,1642458
15341960,"Rental unit in Αθήνα, GR · ★4.60 · 2 bedrooms · 1 bed · 1 shared bath",94476793,Anna,,ΙΛΙΣΙΑ,3797868.0,237558.0,Private room,35.0,1,15,2021-09-25,0.17,4,83,0,257894
15349913,Rental unit in Athens · ★4.74 · 1 bedroom · 1 bed · 1.5 shared baths,91702578,Χρήστος,,ΚΥΨΕΛΗ,3799837.0,2373529.0,Private room,18.0,1,240,2023-12-13,2.77,12,76,17,279615
15029864,Rental unit in Athina · ★4.71 · 1 bedroom · 1 bed · 1 bath,6053748,Nikos,,ΛΥΚΑΒΗΤΤΟΣ,379797.0,2374454.0,Entire home/apt,75.0,1,52,2023-11-26,0.63,2,362,11,462338
15366300,Rental unit in Athina · ★4.99 · 2 bedrooms · 2 beds · 2.5 baths,251282363,Varvara,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,379661.0,2372502.0,Entire home/apt,281.0,1,171,2023-12-25,2024-09-02 00:00:00,3,165,32,1553132
16152197,Home in Athina · ★4.84 · 4 bedrooms · 5 beds · 3 baths,55670751,Jj,,ΑΚΡΟΠΟΛΗ,3797163.0,2372968.0,Entire home/apt,641.0,1,70,2023-09-18,0.87,16,93,22,167900
16162030,Rental unit in Athens · ★4.88 · 2 bedrooms · 3 beds · 1 bath,105410837,Alexandra,,ΚΕΡΑΜΕΙΚΟΣ,3797944.0,2371736.0,Entire home/apt,120.0,3,101,2023-11-26,1.18,1,275,6,178130
15369374,Rental unit in Athina · ★5.0 · 2 bedrooms · 2 beds · 1 bath,98162465,Tonia,,ΠΑΓΚΡΑΤΙ,3797327.0,2375006.0,Entire home/apt,102.0,3,16,2023-10-29,0.18,8,0,8,875582
15387976,Rental unit in Athina · ★5.0 · 1 bedroom · 2 beds · 1 bath,67426896,Sarantis,,ΑΜΠΕΛΟΚΗΠΟΙ,3798977.0,2376828.0,Entire home/apt,50.0,30,6,2020-09-30,0.09,1,0,0,471342
15397990,Home in Athina · ★5.0 · 2 bedrooms · 2 beds · 1 bath,15167857,Makis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797644.0,237233.0,Entire home/apt,100.0,1,7,2018-05-03,0.09,2,267,0,477435
16169133,Rental unit in Athina · ★4.88 · 1 bedroom · 1 bed · 1 bath,73897428,Chrysa,,ΠΑΓΚΡΑΤΙ,3796573.0,2374652.0,Entire home/apt,58.0,2,271,2023-10-26,3.17,1,179,32,310624
15427585,Rental unit in Athina · ★5.0 · 1 bedroom · 2 beds · 2 baths,6241199,Alexios,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797783.0,2373113.0,Entire home/apt,247.0,2,9,2023-06-28,0.12,1,164,1,1351719
15448973,Home in Athina · 1 bedroom · 2 beds · 1 shared bath,99092181,Cris,,ΓΟΥΔΙ,3798556.0,237711.0,Shared room,50.0,1,0,,,1,0,0,
16170696,Rental unit in Athina · ★4.93 · 2 bedrooms · 2 beds · 2 baths,105558550,Konstantinos,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,379918.0,2372874.0,Entire home/apt,38.0,2,55,2018-11-02,0.65,1,10,0,250980
15464903,Rental unit in Athina · ★4.25 · 1 bedroom · 1 bed · 1 bath,63893374,Tina,,ΘΗΣΕΙΟ,3797621.0,2371807.0,Entire home/apt,60.0,2,4,2023-10-04,0.05,1,364,1,127490
15473429,Rental unit in Αθήνα · ★4.50 · 1 bedroom · 1 bed · 1 shared bath,99268343,Vasilis,,ΓΟΥΒΑ,379596.0,2374015.0,Private room,25.0,1,4,2018-08-28,0.05,1,0,0,
16175274,Rental unit in Athina · ★4.87 · 2 bedrooms · 2 beds · 1 bath,20104194,Upstreet,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,3796734.0,2372617.0,Entire home/apt,127.0,1,246,2023-12-13,2.87,121,354,38,1348398
15476135,Condo in Athens · ★4.91 · 1 bedroom · 1 bed · 1 bath,12822569,"Authentica, Nefeli",,ΑΚΡΟΠΟΛΗ,3796744.0,2372469.0,Entire home/apt,,3,172,2023-11-20,2024-01-02 00:00:00,2,0,29,2018927
16184288,Rental unit in Athens · 4 bedrooms · 5 beds · 2 baths,77457889,Παναγιώτης,,ΚΥΨΕΛΗ,3799632.0,2373295.0,Entire home/apt,,2,0,,,44,0,0,248959
16184652,Rental unit in Athens · ★4.17 · 4 bedrooms · 5 beds · 2 baths,77457889,Παναγιώτης,,ΚΥΨΕΛΗ,3799632.0,2373295.0,Entire home/apt,150.0,2,6,2022-07-17,0.08,44,68,0,249012
16184849,Rental unit in Athens · ★4.67 · 4 bedrooms · 5 beds · 2 baths,77457889,Παναγιώτης,,ΚΥΨΕΛΗ,3799632.0,2373295.0,Entire home/apt,150.0,2,3,2019-08-18,0.04,44,69,0,248948
16188541,Rental unit in Athina · ★4.80 · 1 bedroom · 2 beds · 1 bath,104363322,Sotiris,,ΝΕΟΣ ΚΟΣΜΟΣ,379666.0,2373107.0,Entire home/apt,62.0,2,296,2023-12-08,3.50,4,189,71,1149395
15510318,Rental unit in Αθήνα · ★4.87 · 4 bedrooms · 6 beds · 2 baths,99255430,Christos & Loukia,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,3798836.0,2375127.0,Entire home/apt,39.0,1,84,2019-08-31,2024-02-01 00:00:00,1,0,0,
15521521,Condo in Athina · ★4.85 · 1 bedroom · 2 beds · 1 bath,67712347,Dpa,,ΑΚΡΟΠΟΛΗ,3796314.0,2371661.0,Entire home/apt,42.0,2,465,2023-12-14,5.40,8,107,38,51085
15539713,Home in Athina · ★4.76 · 1 bedroom · 2 beds · 1 bath,64095167,Vasilis,,ΑΜΠΕΛΟΚΗΠΟΙ,3799475.0,2376197.0,Entire home/apt,66.0,4,38,2020-04-12,0.45,1,365,0,411010
16201681,Rental unit in Athina · 1 bedroom · 1 bed · 1 bath,103758066,Elena,,ΛΥΚΑΒΗΤΤΟΣ,3798565.0,2374685.0,Entire home/apt,40.0,5,0,,,1,0,0,
15583700,Rental unit in Athina · ★4.76 · 1 bedroom · 3 beds · 1 bath,216220,Lynn,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,3796698.0,2372557.0,Entire home/apt,43.0,1,385,2023-12-21,4.47,2,117,63,151504
15605778,Rental unit in Athina · ★4.95 · 2 bedrooms · 3 beds · 1 bath,100601517,Rima,,ΝΕΟΣ ΚΟΣΜΟΣ,3795945.0,2372561.0,Entire home/apt,61.0,2,155,2023-11-14,1.80,1,82,26,41830
16203358,Rental unit in Athina · ★4.78 · 2 bedrooms · 2 beds · 1 bath,17630985,Fillis,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,3799716.0,2373048.0,Entire home/apt,,2,41,2019-09-29,0.50,1,0,0,84589
15637260,Condo in Athina · ★4.84 · 1 bedroom · 1 bed · 1 bath,100843417,Despina,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,3798998.0,2373564.0,Entire home/apt,49.0,1,100,2023-09-24,1.15,1,365,5,453323
16211620,Loft in Athens · ★4.75 · 1 bedroom · 2 beds · 1 bath,41042574,Konstantinos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797558.0,2373161.0,Entire home/apt,59.0,1,374,2023-11-27,4.37,10,353,53,324116
16221281,Rental unit in Athina · ★4.87 · 2 bedrooms · 3 beds · 1 bath,90398297,The Nick Team,,ΘΗΣΕΙΟ,3797615.0,2371511.0,Entire home/apt,,2,229,2022-04-16,2.69,1,0,0,1075078
15676953,Rental unit in Athina · ★4.77 · 2 bedrooms · 2 beds · 1 bath,101253840,Μαρια,,ΝΕΟΣ ΚΟΣΜΟΣ,3795483.0,2372838.0,Entire home/apt,80.0,2,84,2020-09-06,1.00,1,0,0,213755
15677633,Condo in Athina · ★4.83 · 1 bedroom · 1 bed · 1 bath,101258259,Kyriakos,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,3.79836864850239e+16,2.37200263539276e+16,Entire home/apt,55.0,14,77,2023-10-31,0.89,1,317,2,693
16223848,Rental unit in Athina · ★5.0 · 2 bedrooms · 2 beds · 1.5 baths,65027411,Alexandros,,ΠΑΓΚΡΑΤΙ,37970734.0,23751081.0,Entire home/apt,130.0,15,7,2019-12-21,0.08,1,23,0,6220727
15682743,Rental unit in Athina · ★4.86 · 1 bedroom · 2 beds · 1 bath,36624874,George,,ΚΕΡΑΜΕΙΚΟΣ,3797937.0,2372076.0,Entire home/apt,69.0,1,284,2023-12-14,3.73,1,0,68,95174
16224901,Rental unit in Athina · ★4.69 · 1 bedroom · 1 bed · 1.5 baths,91843960,Antonios,,ΕΛΛΗΝΟΡΩΣΩΝ,3799424.0,2377057.0,Entire home/apt,41.0,3,212,2023-12-14,2.47,1,363,17,384856
15727101,Rental unit in Athina · 2 bedrooms · 3 beds · 1.5 baths,101616276,Touloumtzoglou,,ΣΤΑΔΙΟ,3796693.0,237377.0,Entire home/apt,70.0,2,1,2017-05-30,0.01,1,0,0,43927
